pick_id,exclusion_reason,source_type,sport,market_key,candidate_id,scan_run_id,created_at
08e2f122-00f5-48f4-a770-060ece089ff2,source-ambiguous,system-pick-scanner,NHL,player_shots_ou,74d2392d-0e0d-4035-9659-9e4ef477875e,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:49:29.618+00:00
8dbe4841-222f-4944-8d21-9b09e63824f1,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_walks_ou,388fd8a7-19f3-4776-8465-6d8d636adc57,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:49:41.136+00:00
8dbe4841-222f-4944-8d21-9b09e63824f1,no-model-attribution,system-pick-scanner,MLB,player_batting_walks_ou,388fd8a7-19f3-4776-8465-6d8d636adc57,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:49:41.136+00:00
8dbe4841-222f-4944-8d21-9b09e63824f1,no-stake,system-pick-scanner,MLB,player_batting_walks_ou,388fd8a7-19f3-4776-8465-6d8d636adc57,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:49:41.136+00:00
8dbe4841-222f-4944-8d21-9b09e63824f1,source-ambiguous,system-pick-scanner,MLB,player_batting_walks_ou,388fd8a7-19f3-4776-8465-6d8d636adc57,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:49:41.136+00:00
db9c6846-9b91-416f-91a8-2d1649480a1f,model-attribution-jsonb-absent,system-pick-scanner,NHL,player_shots_ou,381487d5-ef0c-4132-ba70-8fb91bd55c45,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:49:49.319+00:00
db9c6846-9b91-416f-91a8-2d1649480a1f,no-model-attribution,system-pick-scanner,NHL,player_shots_ou,381487d5-ef0c-4132-ba70-8fb91bd55c45,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:49:49.319+00:00
db9c6846-9b91-416f-91a8-2d1649480a1f,no-stake,system-pick-scanner,NHL,player_shots_ou,381487d5-ef0c-4132-ba70-8fb91bd55c45,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:49:49.319+00:00
db9c6846-9b91-416f-91a8-2d1649480a1f,source-ambiguous,system-pick-scanner,NHL,player_shots_ou,381487d5-ef0c-4132-ba70-8fb91bd55c45,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:49:49.319+00:00
59f7cae8-e726-4279-ad10-6baa68452ce0,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_home_runs_ou,56d447ea-91d6-48b1-809a-b67fbbf75ca4,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:49:59.314+00:00
59f7cae8-e726-4279-ad10-6baa68452ce0,no-model-attribution,system-pick-scanner,MLB,player_batting_home_runs_ou,56d447ea-91d6-48b1-809a-b67fbbf75ca4,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:49:59.314+00:00
59f7cae8-e726-4279-ad10-6baa68452ce0,no-stake,system-pick-scanner,MLB,player_batting_home_runs_ou,56d447ea-91d6-48b1-809a-b67fbbf75ca4,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:49:59.314+00:00
59f7cae8-e726-4279-ad10-6baa68452ce0,source-ambiguous,system-pick-scanner,MLB,player_batting_home_runs_ou,56d447ea-91d6-48b1-809a-b67fbbf75ca4,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:49:59.314+00:00
d93fd52d-513d-43f9-8bd0-f9b9423989d0,model-attribution-jsonb-absent,system-pick-scanner,NHL,player_shots_ou,6d8f228c-ca01-4b69-877b-596c3f008159,c04d6bc4-0b4e-4ae5-ab1e-8c6b68614044,2026-04-28T13:50:09.424+00:00
d93fd52d-513d-43f9-8bd0-f9b9423989d0,no-model-attribution,system-pick-scanner,NHL,player_shots_ou,6d8f228c-ca01-4b69-877b-596c3f008159,c04d6bc4-0b4e-4ae5-ab1e-8c6b68614044,2026-04-28T13:50:09.424+00:00
d93fd52d-513d-43f9-8bd0-f9b9423989d0,no-stake,system-pick-scanner,NHL,player_shots_ou,6d8f228c-ca01-4b69-877b-596c3f008159,c04d6bc4-0b4e-4ae5-ab1e-8c6b68614044,2026-04-28T13:50:09.424+00:00
d93fd52d-513d-43f9-8bd0-f9b9423989d0,source-ambiguous,system-pick-scanner,NHL,player_shots_ou,6d8f228c-ca01-4b69-877b-596c3f008159,c04d6bc4-0b4e-4ae5-ab1e-8c6b68614044,2026-04-28T13:50:09.424+00:00
971faafd-33ad-45a4-bc2e-deec921c713a,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_strikeouts_ou,d9f3b809-e286-4f61-92aa-b2c41b9cafc4,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:50:19.066+00:00
971faafd-33ad-45a4-bc2e-deec921c713a,no-model-attribution,system-pick-scanner,MLB,player_batting_strikeouts_ou,d9f3b809-e286-4f61-92aa-b2c41b9cafc4,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:50:19.066+00:00
971faafd-33ad-45a4-bc2e-deec921c713a,no-stake,system-pick-scanner,MLB,player_batting_strikeouts_ou,d9f3b809-e286-4f61-92aa-b2c41b9cafc4,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:50:19.066+00:00
971faafd-33ad-45a4-bc2e-deec921c713a,source-ambiguous,system-pick-scanner,MLB,player_batting_strikeouts_ou,d9f3b809-e286-4f61-92aa-b2c41b9cafc4,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:50:19.066+00:00
d03437da-d3d5-4b8b-8b32-07ae84c07942,model-attribution-jsonb-absent,system-pick-scanner,NHL,player_shots_ou,d481836b-75b5-464e-b253-cef75053107a,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:50:28.61+00:00
d03437da-d3d5-4b8b-8b32-07ae84c07942,no-model-attribution,system-pick-scanner,NHL,player_shots_ou,d481836b-75b5-464e-b253-cef75053107a,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:50:28.61+00:00
d03437da-d3d5-4b8b-8b32-07ae84c07942,no-stake,system-pick-scanner,NHL,player_shots_ou,d481836b-75b5-464e-b253-cef75053107a,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:50:28.61+00:00
d03437da-d3d5-4b8b-8b32-07ae84c07942,source-ambiguous,system-pick-scanner,NHL,player_shots_ou,d481836b-75b5-464e-b253-cef75053107a,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:50:28.61+00:00
da61cd5f-b20a-4463-bd1f-448b0a110a46,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_total_bases_ou,83d7e597-35e0-488e-ae5e-61410766a7ff,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:50:46.659+00:00
da61cd5f-b20a-4463-bd1f-448b0a110a46,no-model-attribution,system-pick-scanner,MLB,player_batting_total_bases_ou,83d7e597-35e0-488e-ae5e-61410766a7ff,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:50:46.659+00:00
da61cd5f-b20a-4463-bd1f-448b0a110a46,no-stake,system-pick-scanner,MLB,player_batting_total_bases_ou,83d7e597-35e0-488e-ae5e-61410766a7ff,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:50:46.659+00:00
da61cd5f-b20a-4463-bd1f-448b0a110a46,source-ambiguous,system-pick-scanner,MLB,player_batting_total_bases_ou,83d7e597-35e0-488e-ae5e-61410766a7ff,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:50:46.659+00:00
52d1fbf6-538c-41ec-80ca-3e6edc9fdf7c,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_doubles_ou,809d3ec7-6e83-4591-89d8-2e2abda81c71,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:51:05.771+00:00
52d1fbf6-538c-41ec-80ca-3e6edc9fdf7c,no-model-attribution,system-pick-scanner,MLB,player_batting_doubles_ou,809d3ec7-6e83-4591-89d8-2e2abda81c71,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:51:05.771+00:00
52d1fbf6-538c-41ec-80ca-3e6edc9fdf7c,no-stake,system-pick-scanner,MLB,player_batting_doubles_ou,809d3ec7-6e83-4591-89d8-2e2abda81c71,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:51:05.771+00:00
52d1fbf6-538c-41ec-80ca-3e6edc9fdf7c,source-ambiguous,system-pick-scanner,MLB,player_batting_doubles_ou,809d3ec7-6e83-4591-89d8-2e2abda81c71,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:51:05.771+00:00
3b5b059f-1736-4660-8cbf-7775c73d6d95,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_stolen_bases_ou,5b5cfd46-205e-43e0-a37a-24a5ac1dfb65,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:51:24.139+00:00
3b5b059f-1736-4660-8cbf-7775c73d6d95,no-model-attribution,system-pick-scanner,MLB,player_batting_stolen_bases_ou,5b5cfd46-205e-43e0-a37a-24a5ac1dfb65,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:51:24.139+00:00
3b5b059f-1736-4660-8cbf-7775c73d6d95,no-stake,system-pick-scanner,MLB,player_batting_stolen_bases_ou,5b5cfd46-205e-43e0-a37a-24a5ac1dfb65,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:51:24.139+00:00
3b5b059f-1736-4660-8cbf-7775c73d6d95,source-ambiguous,system-pick-scanner,MLB,player_batting_stolen_bases_ou,5b5cfd46-205e-43e0-a37a-24a5ac1dfb65,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:51:24.139+00:00
cc1d1b46-b3a6-44b2-9ffa-6d71dc6db642,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_singles_ou,05d506f1-e12a-460e-a2d5-013cecd97cac,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:51:43.584+00:00
cc1d1b46-b3a6-44b2-9ffa-6d71dc6db642,no-model-attribution,system-pick-scanner,MLB,player_batting_singles_ou,05d506f1-e12a-460e-a2d5-013cecd97cac,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:51:43.584+00:00
cc1d1b46-b3a6-44b2-9ffa-6d71dc6db642,no-stake,system-pick-scanner,MLB,player_batting_singles_ou,05d506f1-e12a-460e-a2d5-013cecd97cac,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:51:43.584+00:00
cc1d1b46-b3a6-44b2-9ffa-6d71dc6db642,source-ambiguous,system-pick-scanner,MLB,player_batting_singles_ou,05d506f1-e12a-460e-a2d5-013cecd97cac,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:51:43.584+00:00
6c7e36d9-ad3b-4cd4-bdad-e9d9328c0416,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_singles_ou,636a7a97-f4ae-429c-af8e-bfc0d980329a,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:52:02.572+00:00
6c7e36d9-ad3b-4cd4-bdad-e9d9328c0416,no-model-attribution,system-pick-scanner,MLB,player_batting_singles_ou,636a7a97-f4ae-429c-af8e-bfc0d980329a,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:52:02.572+00:00
6c7e36d9-ad3b-4cd4-bdad-e9d9328c0416,no-stake,system-pick-scanner,MLB,player_batting_singles_ou,636a7a97-f4ae-429c-af8e-bfc0d980329a,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:52:02.572+00:00
6c7e36d9-ad3b-4cd4-bdad-e9d9328c0416,source-ambiguous,system-pick-scanner,MLB,player_batting_singles_ou,636a7a97-f4ae-429c-af8e-bfc0d980329a,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:52:02.572+00:00
b80f05cf-6a36-4183-8fc1-66b9b7fba716,model-attribution-jsonb-absent,system-pick-scanner,NHL,player_shots_ou,2e94a804-9ebc-476d-b91b-771ce2ae20db,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:52:21.797+00:00
b80f05cf-6a36-4183-8fc1-66b9b7fba716,no-model-attribution,system-pick-scanner,NHL,player_shots_ou,2e94a804-9ebc-476d-b91b-771ce2ae20db,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:52:21.797+00:00
b80f05cf-6a36-4183-8fc1-66b9b7fba716,no-stake,system-pick-scanner,NHL,player_shots_ou,2e94a804-9ebc-476d-b91b-771ce2ae20db,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:52:21.797+00:00
b80f05cf-6a36-4183-8fc1-66b9b7fba716,source-ambiguous,system-pick-scanner,NHL,player_shots_ou,2e94a804-9ebc-476d-b91b-771ce2ae20db,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:52:21.797+00:00
24eb09f5-e1c3-46fc-a0e6-ba34ae1ebc38,model-attribution-jsonb-absent,system-pick-scanner,NHL,player_shots_ou,b50b5c43-f77c-4d51-b68d-f977e1f19f78,b08a487a-a741-48bc-b80a-4869b736b7ba,2026-04-28T13:52:40.121+00:00
24eb09f5-e1c3-46fc-a0e6-ba34ae1ebc38,no-model-attribution,system-pick-scanner,NHL,player_shots_ou,b50b5c43-f77c-4d51-b68d-f977e1f19f78,b08a487a-a741-48bc-b80a-4869b736b7ba,2026-04-28T13:52:40.121+00:00
24eb09f5-e1c3-46fc-a0e6-ba34ae1ebc38,no-stake,system-pick-scanner,NHL,player_shots_ou,b50b5c43-f77c-4d51-b68d-f977e1f19f78,b08a487a-a741-48bc-b80a-4869b736b7ba,2026-04-28T13:52:40.121+00:00
24eb09f5-e1c3-46fc-a0e6-ba34ae1ebc38,source-ambiguous,system-pick-scanner,NHL,player_shots_ou,b50b5c43-f77c-4d51-b68d-f977e1f19f78,b08a487a-a741-48bc-b80a-4869b736b7ba,2026-04-28T13:52:40.121+00:00
d554773e-6666-44a0-96e0-3935d917544d,model-attribution-jsonb-absent,system-pick-scanner,NHL,player_shots_ou,11fe29c5-135d-4a35-8801-6b2a2cc4c21c,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:53:01.918+00:00
d554773e-6666-44a0-96e0-3935d917544d,no-model-attribution,system-pick-scanner,NHL,player_shots_ou,11fe29c5-135d-4a35-8801-6b2a2cc4c21c,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:53:01.918+00:00
d554773e-6666-44a0-96e0-3935d917544d,no-stake,system-pick-scanner,NHL,player_shots_ou,11fe29c5-135d-4a35-8801-6b2a2cc4c21c,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:53:01.918+00:00
d554773e-6666-44a0-96e0-3935d917544d,source-ambiguous,system-pick-scanner,NHL,player_shots_ou,11fe29c5-135d-4a35-8801-6b2a2cc4c21c,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:53:01.918+00:00
9134e68f-1e36-4c00-ae9e-03dae8d7ebd4,model-attribution-jsonb-absent,system-pick-scanner,NHL,player_shots_ou,1a215fd0-2414-4a06-93e7-f895ea8e9970,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:53:23.792+00:00
9134e68f-1e36-4c00-ae9e-03dae8d7ebd4,no-model-attribution,system-pick-scanner,NHL,player_shots_ou,1a215fd0-2414-4a06-93e7-f895ea8e9970,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:53:23.792+00:00
9134e68f-1e36-4c00-ae9e-03dae8d7ebd4,no-stake,system-pick-scanner,NHL,player_shots_ou,1a215fd0-2414-4a06-93e7-f895ea8e9970,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:53:23.792+00:00
9134e68f-1e36-4c00-ae9e-03dae8d7ebd4,source-ambiguous,system-pick-scanner,NHL,player_shots_ou,1a215fd0-2414-4a06-93e7-f895ea8e9970,29ca2b3f-adbf-4f9c-ac38-efe10d0caa09,2026-04-28T13:53:23.792+00:00
050e322d-be3d-46bd-b63d-f38d80be5bff,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_hrr_ou,0448ced5-8e7a-46df-9033-747061e4bdec,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:53:47.459+00:00
050e322d-be3d-46bd-b63d-f38d80be5bff,no-model-attribution,system-pick-scanner,MLB,player_batting_hrr_ou,0448ced5-8e7a-46df-9033-747061e4bdec,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:53:47.459+00:00
050e322d-be3d-46bd-b63d-f38d80be5bff,no-stake,system-pick-scanner,MLB,player_batting_hrr_ou,0448ced5-8e7a-46df-9033-747061e4bdec,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:53:47.459+00:00
050e322d-be3d-46bd-b63d-f38d80be5bff,source-ambiguous,system-pick-scanner,MLB,player_batting_hrr_ou,0448ced5-8e7a-46df-9033-747061e4bdec,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:53:47.459+00:00
fe740a39-bec6-45a0-b1e5-5e2a262e72c7,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_total_bases_ou,d1dcde95-4c70-4521-9627-a79b9c4e17ad,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:54:08.868+00:00
fe740a39-bec6-45a0-b1e5-5e2a262e72c7,no-model-attribution,system-pick-scanner,MLB,player_batting_total_bases_ou,d1dcde95-4c70-4521-9627-a79b9c4e17ad,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:54:08.868+00:00
fe740a39-bec6-45a0-b1e5-5e2a262e72c7,no-stake,system-pick-scanner,MLB,player_batting_total_bases_ou,d1dcde95-4c70-4521-9627-a79b9c4e17ad,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:54:08.868+00:00
fe740a39-bec6-45a0-b1e5-5e2a262e72c7,source-ambiguous,system-pick-scanner,MLB,player_batting_total_bases_ou,d1dcde95-4c70-4521-9627-a79b9c4e17ad,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:54:08.868+00:00
578316fd-acf6-4d63-bc97-b888ebb279d9,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_total_bases_ou,c95860c9-54fe-4fef-ba4d-4767117fa546,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:54:28.868+00:00
578316fd-acf6-4d63-bc97-b888ebb279d9,no-model-attribution,system-pick-scanner,MLB,player_batting_total_bases_ou,c95860c9-54fe-4fef-ba4d-4767117fa546,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:54:28.868+00:00
578316fd-acf6-4d63-bc97-b888ebb279d9,no-stake,system-pick-scanner,MLB,player_batting_total_bases_ou,c95860c9-54fe-4fef-ba4d-4767117fa546,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:54:28.868+00:00
578316fd-acf6-4d63-bc97-b888ebb279d9,source-ambiguous,system-pick-scanner,MLB,player_batting_total_bases_ou,c95860c9-54fe-4fef-ba4d-4767117fa546,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:54:28.868+00:00
23f5f53b-94f0-425b-afdd-bbf63b7bad98,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_total_bases_ou,547baab6-1ee0-4e4c-a764-1b454755a484,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:54:29.366+00:00
23f5f53b-94f0-425b-afdd-bbf63b7bad98,no-model-attribution,system-pick-scanner,MLB,player_batting_total_bases_ou,547baab6-1ee0-4e4c-a764-1b454755a484,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:54:29.366+00:00
23f5f53b-94f0-425b-afdd-bbf63b7bad98,no-stake,system-pick-scanner,MLB,player_batting_total_bases_ou,547baab6-1ee0-4e4c-a764-1b454755a484,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:54:29.366+00:00
23f5f53b-94f0-425b-afdd-bbf63b7bad98,source-ambiguous,system-pick-scanner,MLB,player_batting_total_bases_ou,547baab6-1ee0-4e4c-a764-1b454755a484,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:54:29.366+00:00
2e2e0782-e7e3-4bc0-95f7-3a9b00ff6476,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_stolen_bases_ou,4cc9b162-4b99-47bc-a5d9-44e7e5b5fdae,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:54:48.936+00:00
2e2e0782-e7e3-4bc0-95f7-3a9b00ff6476,no-model-attribution,system-pick-scanner,MLB,player_batting_stolen_bases_ou,4cc9b162-4b99-47bc-a5d9-44e7e5b5fdae,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:54:48.936+00:00
2e2e0782-e7e3-4bc0-95f7-3a9b00ff6476,no-stake,system-pick-scanner,MLB,player_batting_stolen_bases_ou,4cc9b162-4b99-47bc-a5d9-44e7e5b5fdae,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:54:48.936+00:00
2e2e0782-e7e3-4bc0-95f7-3a9b00ff6476,source-ambiguous,system-pick-scanner,MLB,player_batting_stolen_bases_ou,4cc9b162-4b99-47bc-a5d9-44e7e5b5fdae,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:54:48.936+00:00
d3e77aa0-3a28-433d-a8de-8b32baaf46c6,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_triples_ou,5b17c359-5c7b-4a69-a7e5-d228e164645d,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:55:08.286+00:00
d3e77aa0-3a28-433d-a8de-8b32baaf46c6,no-model-attribution,system-pick-scanner,MLB,player_batting_triples_ou,5b17c359-5c7b-4a69-a7e5-d228e164645d,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:55:08.286+00:00
d3e77aa0-3a28-433d-a8de-8b32baaf46c6,no-stake,system-pick-scanner,MLB,player_batting_triples_ou,5b17c359-5c7b-4a69-a7e5-d228e164645d,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:55:08.286+00:00
d3e77aa0-3a28-433d-a8de-8b32baaf46c6,source-ambiguous,system-pick-scanner,MLB,player_batting_triples_ou,5b17c359-5c7b-4a69-a7e5-d228e164645d,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:55:08.286+00:00
043c14f9-e585-4ebd-8780-152480b7c7f2,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_triples_ou,a55d4e6a-ad4e-4ba5-85f7-0deca8a5e606,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:55:27.406+00:00
043c14f9-e585-4ebd-8780-152480b7c7f2,no-model-attribution,system-pick-scanner,MLB,player_batting_triples_ou,a55d4e6a-ad4e-4ba5-85f7-0deca8a5e606,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:55:27.406+00:00
043c14f9-e585-4ebd-8780-152480b7c7f2,no-stake,system-pick-scanner,MLB,player_batting_triples_ou,a55d4e6a-ad4e-4ba5-85f7-0deca8a5e606,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:55:27.406+00:00
043c14f9-e585-4ebd-8780-152480b7c7f2,source-ambiguous,system-pick-scanner,MLB,player_batting_triples_ou,a55d4e6a-ad4e-4ba5-85f7-0deca8a5e606,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:55:27.406+00:00
10f39c70-1691-4c8f-b154-7c96b0c70742,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_home_runs_ou,680fa4fd-6efe-4ab6-a5fd-44924be86a09,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:59:28.173+00:00
10f39c70-1691-4c8f-b154-7c96b0c70742,no-model-attribution,system-pick-scanner,MLB,player_batting_home_runs_ou,680fa4fd-6efe-4ab6-a5fd-44924be86a09,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:59:28.173+00:00
10f39c70-1691-4c8f-b154-7c96b0c70742,no-stake,system-pick-scanner,MLB,player_batting_home_runs_ou,680fa4fd-6efe-4ab6-a5fd-44924be86a09,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:59:28.173+00:00
10f39c70-1691-4c8f-b154-7c96b0c70742,source-ambiguous,system-pick-scanner,MLB,player_batting_home_runs_ou,680fa4fd-6efe-4ab6-a5fd-44924be86a09,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:59:28.173+00:00
de7463f4-1703-4921-b175-4284639ab438,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_rbi_ou,8bcaa585-a788-410c-a56a-1a7addd3b261,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:59:48.598+00:00
de7463f4-1703-4921-b175-4284639ab438,no-model-attribution,system-pick-scanner,MLB,player_batting_rbi_ou,8bcaa585-a788-410c-a56a-1a7addd3b261,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:59:48.598+00:00
de7463f4-1703-4921-b175-4284639ab438,no-stake,system-pick-scanner,MLB,player_batting_rbi_ou,8bcaa585-a788-410c-a56a-1a7addd3b261,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:59:48.598+00:00
de7463f4-1703-4921-b175-4284639ab438,source-ambiguous,system-pick-scanner,MLB,player_batting_rbi_ou,8bcaa585-a788-410c-a56a-1a7addd3b261,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T13:59:48.598+00:00
4678f61f-0911-4aa5-9720-b3fd75bd0bc2,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_walks_ou,85ae6d16-8f27-419f-a536-8d8a6267aae5,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T14:00:07.922+00:00
4678f61f-0911-4aa5-9720-b3fd75bd0bc2,no-model-attribution,system-pick-scanner,MLB,player_batting_walks_ou,85ae6d16-8f27-419f-a536-8d8a6267aae5,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T14:00:07.922+00:00
4678f61f-0911-4aa5-9720-b3fd75bd0bc2,no-stake,system-pick-scanner,MLB,player_batting_walks_ou,85ae6d16-8f27-419f-a536-8d8a6267aae5,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T14:00:07.922+00:00
4678f61f-0911-4aa5-9720-b3fd75bd0bc2,source-ambiguous,system-pick-scanner,MLB,player_batting_walks_ou,85ae6d16-8f27-419f-a536-8d8a6267aae5,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T14:00:07.922+00:00
045b5d97-b1a1-45a2-9a46-6caa21b4be64,model-attribution-jsonb-absent,system-pick-scanner,MLB,player_batting_rbi_ou,162f69e7-8a19-46e4-b386-423d3a2f251b,acf0032a-f789-48a1-8cd6-4eeaa4f4e395,2026-04-28T14:00:27.454+00:00
